date,EUR-USD,GBP-USD,USD-JPY,USD-CAD,portfolio_mean
2024-08-20,0.0,0.0,-0.010800685369270036,0.0,-0.002700171342317509
2024-08-21,-0.00010001000100012813,0.0,-0.0015018678837409594,0.0,-0.0004004694711852719
2024-08-22,0.0017142465566373222,0.0,0.002860250435405165,0.0,0.0011436242480106218
2024-08-23,-0.006034394073279659,-0.00010001000100001711,-0.008755341238652403,-9.999000100002764e-05,-0.0037474338284830266
2024-08-24,,,,,
2024-08-25,0.000874372410300861,0.0010972665052708663,-0.003074643195967064,0.0003257232536792998,-0.0001943202566790092
2024-08-26,0.0014410037956067434,0.0009259849607916593,0.006199509596215735,-0.002516132851814623,0.0015125913751998787
2024-08-27,3.147660012858822e-05,-0.00435376708855284,-0.0031272544018002835,-0.0021997507196485078,-0.002412323902468261
2024-08-28,0.0027743501413715066,0.0031667757117121997,0.0009244992295838195,0.0012231256250394562,0.0020221876769267455
2024-08-29,0.005488508083304033,0.0031567789009616654,0.0018126971827088223,0.001537250475285079,0.0029988086605649
2024-08-30,0.002399264094149256,0.002777514694835226,0.009520159118219906,0.0004968004567598161,0.003798434590991051
2024-08-31,,,,,
2024-09-01,-0.00015571235900846414,-2.630766665534523e-05,-0.0014400399517021656,0.00029645001111688885,-0.00033140249156227153
2024-09-02,-0.0008053807500367771,-6.765006540021545e-05,0.0037714262225450046,0.0020041490701636633,0.0012256361193179188
2024-09-03,0.00032063068283294527,0.0013267827061751447,-0.008367658250094667,0.0010056159212663562,-0.0014286572349550553
2024-09-04,-0.001976588789124656,-0.002650049372671992,-0.010499654141186254,-0.0020055179443995153,-0.004282952561845604
2024-09-05,-0.0034703415958131645,-0.002280732324993928,-0.0049455708969498025,-0.0009474112727139161,-0.002911014022617703
2024-09-06,0.002721485216323316,0.003576034267533945,-0.0050994729263074134,0.0054379635048935615,0.0016590025156108523
2024-09-07,,,,,
2024-09-08,0.0005490693369822885,7.517493278097476e-06,0.0030388302786941157,-0.0009652865279896616,0.00065753264524121
2024-09-09,0.003546573532291264,0.004206005870573959,0.003236268624305483,0.0005642425136451745,0.00288827263520397
2024-09-10,0.0,-0.001530876941243764,-0.012494850543573133,0.0028483290516856385,-0.0027943496082828145
2024-09-11,0.0,0.003782135513449303,0.00820903701137321,0.0,0.0029977931312056283
2024-09-12,0.0,0.0,-0.011322633695793116,0.0,-0.002830658423948279
2024-09-13,0.0,0.0,-0.0010143570536829127,0.0,-0.0002535892634207282
2024-09-14,,,,,
2024-09-15,0.0,0.0,-0.005009479312377052,0.0,-0.001252369828094263
2024-09-16,0.0,0.0,0.00320065654493229,0.0,0.0008001641362330725
2024-09-17,0.0,0.0,0.005801132483496563,0.0,0.0014502831208741407
2024-09-18,0.0,0.0,0.01218955877828587,0.0,0.0030473896945714674
2024-09-19,0.0,0.0,-0.005900848967613559,0.0,-0.0014752122419033897
2024-09-20,0.0,0.0,0.011387529389437878,0.0,0.0028468823473594695
2024-09-21,,,,,
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,,,,,
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,,,,,
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,,,,,
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,-0.00010001000100012813,-2.5002500250032034e-05
2024-10-15,0.0,0.0,0.0,0.002043279976834622,0.0005108199942086555
2024-10-16,-9.999000099991662e-05,0.0,0.0,0.0009327859614192135,0.00020819899010482423
2024-10-17,-0.0013636154235961984,0.0,0.0,-0.002250325942916631,-0.0009034853416282074
2024-10-18,0.002657145229594038,0.0,0.0,-0.0006625015145762525,0.0004986609287544463
2024-10-19,,,,,
2024-10-20,-0.00011502185415235289,0.0,0.0,-0.0002246028647857612,-8.490617973452852e-05
2024-10-21,-0.004362130449787172,0.0,0.0,-0.001659535834436232,-0.001505416571055851
2024-10-22,-0.0015297374489894322,0.0,0.0,0.0007440401019525034,-0.0001964243367592322
2024-10-23,-0.0014626514723715678,0.0,0.0,-0.0005331345215949801,-0.000498946498491637
2024-10-24,0.0032679738562091387,0.0,0.0,-0.002082873821975695,0.000296275008558361
2024-10-25,-0.0023840876013585532,0.0,0.0,-0.002854475041393023,-0.001309640660687894
2024-10-26,,,,,
2024-10-27,-0.001190261162750672,0.0,0.0,-0.0007548634440432966,-0.0004862811516984922
2024-10-28,0.002336990290361607,0.0,0.0,0.0005547145960629329,0.000722926221606135
2024-10-29,0.0005458767798822706,0.0,0.0,-0.0017762910357166373,-0.0003076035639585917
2024-10-30,0.0032734737659743107,0.0,0.0,0.00014615621027536108,0.000854907494062418
2024-10-31,0.0024793540775698286,0.0,0.0,-0.0006612602042112004,0.00045452346833965707
2024-11-01,-0.0038569392727438867,0.0,0.0,-0.001773057529967259,-0.0014074992006777864
2024-11-02,,,,,
2024-11-03,0.005681849269235872,0.0,0.0,0.003812435727039931,0.002373571249068951
2024-11-04,0.0,0.0,0.0,-9.120932427708617e-05,-2.2802331069271542e-05
2024-11-05,0.0,0.0,0.0,-0.00020797622872270605,-5.199405718067651e-05
2024-11-06,0.0,0.0,0.0,0.0007408413481042597,0.00018521033702606493
2024-11-07,0.0,0.0,0.0,0.0007767605394686239,0.00019419013486715597
2024-11-08,0.0,0.0,0.0,-0.0020223826113259236,-0.0005055956528314809
2024-11-09,,,,,
2024-11-10,0.0,0.0,0.0,-0.0007850331534983157,-0.00019625828837457893
2024-11-11,0.0,0.0,0.0,-0.0015603372725069287,-0.00039008431812673217
2024-11-12,0.0,0.0,0.0,-0.0006551214417354068,-0.0001637803604338517
2024-11-13,-9.999000099991662e-05,0.0,0.0,-0.004446026823071936,-0.001136504206017963
2024-11-14,-0.000578273049157918,0.0,0.0,-0.0035866846779104566,-0.0010412394317670937
2024-11-15,-0.0002703330788091929,-9.99900009998056e-05,0.0,-0.0020305409334908653,-0.0006002160033249659
2024-11-16,,,,,
2024-11-17,0.00014706300938360783,0.0011529912396437414,0.0,0.0008582618204304726,0.0005395790173644555
2024-11-18,0.004283173247954464,0.003197745747552272,0.0,0.00421370455244463,0.0029236558869878415
2024-11-19,0.000628164437391332,0.0010178076895765997,0.0,0.00468555985201724,0.001582882994746293
2024-11-20,-0.003912942920122009,-0.0025419320259789657,0.0,-0.0005605241860404675,-0.0017538497830353605
2024-11-21,-0.0072832556200009835,-0.005515628271940964,0.0,-0.0007221254527685073,-0.0033802523361776138
2024-11-22,-0.00516480106923789,-0.004167610239051545,0.0,-0.0003338116945401648,-0.0024165557507074
2024-11-23,,,,,
2024-11-24,0.005498697298153221,0.004963016748186666,0.0,0.0023448011045690276,0.0032016287877272287
2024-11-25,0.00014792969998889127,-0.003441869328061453,0.0,-0.011422011779758101,-0.0036789878519576658
2024-11-26,-5.725464001149483e-05,0.001704968709044019,0.0,0.002299686700904857,0.0009868501924843454
2024-11-27,0.007157239786618863,0.007353087382038437,0.0,0.003580166759335146,0.0045226234819981115
2024-11-28,0.0015302400060641652,0.0035016659560691554,0.0,0.0026580589381908215,0.0019224912250810355
2024-11-29,0.000714282335466665,0.0021676272153268172,0.0,-0.001318162670875922,0.00039093671997939006
2024-11-30,,,,,
2024-12-01,-0.0051098547874754985,-0.003591813021597945,0.0,-0.002062577471016347,-0.0026910613200224476
2024-12-02,-0.003672715005867744,-0.0037584061836418714,0.0,-0.001385262075057403,-0.0022040958161417545
2024-12-03,0.00254175051741079,0.0028353705556456443,0.0,-0.000841164576772746,0.0011339891240709221
2024-12-04,0.0005850707079355644,0.001774489932726997,0.0,-0.0007089454570877729,0.0004126537958936971
2024-12-05,0.005471728609867332,0.003528929634236677,0.0,0.0029264747214461373,0.0029817832413875367
2024-12-06,-0.0007848514219522817,0.0,0.0,-0.009199602066109924,-0.0024961133720155515
2024-12-07,,,,,
2024-12-08,-0.0030093830291616497,0.0,0.0,-0.0005726444398510555,-0.0008955068672531763
2024-12-09,0.0021546916750116996,0.0,0.0,-0.0011385038968511063,0.0002540469445401483
2024-12-10,-0.003111428936762639,0.0,0.0,0.0012403722917313509,-0.00046776416125782205
2024-12-11,-0.0015249406175773528,0.0,0.0,0.0013355615827899125,-4.7344758696860056e-05
2024-12-12,-0.004310611431208589,0.0,0.0,-0.0066317485328815096,-0.0027355899910225245
2024-12-13,0.0037749733601564195,0.0,0.0,-2.2440410868962424e-05,0.0009381332373218643
2024-12-14,,,,,
2024-12-15,0.0012282029676806694,0.0,0.0,0.0010285419123998718,0.0005641862200201353
2024-12-16,-0.0007227048178735096,0.0,0.0,-0.002738714832605571,-0.0008653549126197702
2024-12-17,-0.0004948398669643028,0.0,0.0,-0.004930486442886406,-0.0013563315774626772
2024-12-18,-0.011805869611786646,0.0,0.0,-0.008381188703436626,-0.005046764578805818
2024-12-19,-0.001989546450851587,0.0,0.0,0.0010251784448760404,-0.00024109200149388665
2024-12-20,0.006690093255845575,0.0,0.0,0.0036147944053859238,0.0025762219153078747
2024-12-21,,,,,
2024-12-22,0.0014959867279122907,0.0,0.0,0.0016289243533409437,0.0007812277703133086
2024-12-23,-0.0045243452865416645,0.0,0.0,-0.0020337874075517792,-0.001639533173523361
2024-12-24,3.366598533127707e-05,0.0,0.0,0.0,8.416496332819268e-06
2024-12-25,0.00024046322836301925,0.0,0.0,0.00202658927781596,0.0005667631265447448
2024-12-26,0.0009568135704050018,0.0,0.0,-0.00415440683349777,-0.0007993983157731921
2024-12-27,0.0015899625806390372,0.0,0.0,-0.00036374826638163604,0.0003065535785643503
2024-12-28,,,,,
2024-12-29,-1.4387661141590513e-05,0.0,0.0,0.0011030131515905595,0.00027215637261224224
2024-12-30,-0.0020095055848907695,0.0,0.0,0.003702949488926466,0.0004233609760089241
2024-12-31,-2.883367773587331e-05,0.0,0.0,2.2633670189620148e-05,-1.5500018865632903e-06
2025-01-01,-0.005122931123968888,0.0,0.0,-0.0018898686861746894,-0.0017531999525358943
2025-01-02,-0.007849558975548288,0.0,0.0,-0.0010619932569733148,-0.0022278880581304006
2025-01-03,0.0038024664910685235,0.0,0.0,-0.0045211072291030385,-0.00017966018450862875
2025-01-04,,,,,
2025-01-05,0.0006256851009340814,0.0,0.0,0.0034014796845565076,0.0010067911963726472
2025-01-06,0.007474442931028724,0.0,0.0,0.006173873310807654,0.0034120790604590945
2025-01-07,-0.003950058938151146,0.0,0.0,-0.0021118347613029442,-0.0015154734248635227
2025-01-08,-0.004096143442306244,0.0,0.0,-0.0020031327064071736,-0.0015248190371783543
2025-01-09,-0.0013435123389723413,0.0,0.0,-0.002638404903916758,-0.0009954793107222748
2025-01-10,-0.004910174405898138,0.0,0.0,-0.0008110491158473954,-0.0014303058804363833
2025-01-11,,,,,
2025-01-12,-0.003152942095193456,0.0,0.0,-0.0014185915255657822,-0.0011428834051898096
2025-01-13,0.0037798298097353467,0.0,0.0,0.005078479340379305,0.002214577287528663
2025-01-14,0.005043558000917159,0.0,0.0,0.001723324853753594,0.0016917207136676882
2025-01-15,-0.0014850908526168327,0.0,0.0,-0.00025654492934201745,-0.00043540894548971254
2025-01-16,0.0006561616004510107,0.0,0.0,-0.003468018968347475,-0.0007029643419741161
2025-01-17,-0.0022732019603938225,0.0,0.0,-0.005994536748100132,-0.0020669346771234887
2025-01-18,,,,,
2025-01-19,0.0032569166881684097,0.0,0.0,0.0023924649520534746,0.001412345410055471
2025-01-20,0.008226111472355191,0.0,0.0,0.0022461338256203334,0.002618061324493881
2025-01-21,0.0,0.0,0.0,0.006189858327273701,0.0015474645818184252
2025-01-22,0.0,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,0.0
2025-01-25,,,,,
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,,
2025-02-02,0.0,0.0,0.0,-0.00010001000100001711,-2.5002500250004278e-05
2025-02-03,0.0,0.0,0.0,0.018233484367577102,0.0045583710918942755
2025-02-04,0.0,0.0,0.0,0.009265947496152283,0.0023164868740380706
2025-02-05,0.0,0.0,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0,0.0,0.0
2025-02-08,,,,,
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,0.0
2025-02-15,,,,,
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0,0.0,0.0
2025-02-22,,,,,
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,,
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0
2025-03-08,,,,,
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0
2025-03-11,-0.00010001000100001711,0.0,0.0,0.0,-2.5002500250004278e-05
2025-03-12,0.0010968212748199146,0.0,0.0,0.0,0.00027420531870497866
2025-03-13,0.003676514225606331,0.0,0.0,0.0,0.0009191285564015828
2025-03-14,-0.0029916406143793983,0.0,0.0,0.0,-0.0007479101535948496
2025-03-15,,,,,
2025-03-16,-0.0004443662384294722,0.0,0.0,0.0,-0.00011109155960736805
2025-03-17,-0.002328230969942502,0.0,0.0,0.0,-0.0005820577424856255
2025-03-18,-0.002852766766736181,0.0,0.0,0.0,-0.0007131916916840453
2025-03-19,0.002764181959412637,0.0,0.0,0.0,0.0006910454898531593
2025-03-20,0.0067995203882949,0.0,0.0,0.0,0.001699880097073725
2025-03-21,0.002007826775263455,0.0,0.0,0.0,0.0005019566938158637
2025-03-22,,,,,
2025-03-23,-0.0007058853185705205,0.0,0.0,0.0,-0.00017647132964263013
2025-03-24,0.001626961730526233,0.0,0.0,0.0,0.00040674043263155824
2025-03-25,0.0017107673771372678,0.0,0.0,0.0,0.00042769184428431695
2025-03-26,0.0005359728371292505,0.0,0.0,0.0,0.00013399320928231262
2025-03-27,-0.001139467091161639,0.0,0.0,0.0,-0.00028486677279040973
2025-03-28,-0.003517743526526229,0.0,0.0,0.0,-0.0008794358816315573
2025-03-29,,,,,
2025-03-30,-0.0003010215428764784,0.0,0.0,0.0,-7.52553857191196e-05
2025-03-31,0.0005429143925994584,0.0,0.0,0.0,0.0001357285981498646
2025-04-01,0.0028544537194168385,0.0,0.0,0.0,0.0007136134298542096
2025-04-02,-0.01058052331411996,0.0,0.0,0.0,-0.00264513082852999
2025-04-03,-0.016483965112874754,0.0,0.0,0.0,-0.004120991278218689
2025-04-04,0.011774687937267991,0.0,0.0,0.0,0.002943671984316998
2025-04-05,,,,,
2025-04-06,0.0014269985581698563,0.0,0.0,0.0,0.0003567496395424641
2025-04-07,-0.0012589497794455173,0.0,0.0,0.0,-0.00031473744486137933
2025-04-08,-0.005203754200863164,0.0,0.0,0.0,-0.001300938550215791
2025-04-09,0.003369731839914847,0.0,0.0,0.0,0.0008424329599787117
2025-04-10,-0.03294577244094632,0.0,0.0,0.0,-0.00823644311023658
2025-04-11,-0.0015163734068422974,0.0,0.0,0.0,-0.00037909335171057434
2025-04-12,,,,,
2025-04-13,-0.001461186964003991,0.0,0.0,0.0,-0.00036529674100099774
2025-04-14,0.0022837468002863126,0.0,0.0,0.0,0.0005709367000715782
2025-04-15,0.0005839963624341138,0.0,0.0,0.0,0.00014599909060852845
2025-04-16,-0.002315485792736993,0.0,0.0,0.0,-0.0005788714481842483
2025-04-17,-0.0007768166799351217,0.0,0.0,0.0,-0.00019420416998378043
2025-04-18,-0.0021307082925269283,0.0,0.0,0.0,-0.0005326770731317321
2025-04-19,,,,,
2025-04-20,-0.011767964170495415,0.0,0.0,0.0,-0.002941991042623854
2025-04-21,-0.0016643112380210212,0.0,0.0,0.0,-0.0004160778095052553
2025-04-22,0.015052517287158063,0.0,0.0,0.0,0.0037631293217895156
2025-04-23,0.003909018585523949,0.0,0.0,0.0,0.0009772546463809872
2025-04-24,0.0011432649143592322,0.0,0.0,0.0,0.00028581622858980804
2025-04-25,-0.003191752499309919,0.0,0.0,0.0,-0.0007979381248274797
2025-04-26,,,,,
2025-04-27,0.0004553703267355935,0.0,0.0,0.0,0.00011384258168389838
2025-04-28,-0.0032196797435536384,0.0,0.0,0.0,-0.0008049199358884096
2025-04-29,0.0021678063749259735,0.0,0.0,0.0,0.0005419515937314934
2025-04-30,0.0053622283373537805,0.0,0.0,0.0,0.0013405570843384451
2025-05-01,-0.00017651542360175299,0.0,0.0,0.0,-4.4128855900438246e-05
2025-05-02,0.0012596837544467387,0.0,0.0,0.0,0.0003149209386116847
2025-05-03,,,,,
2025-05-04,-0.003035640263815087,0.0,0.0,0.0,-0.0007589100659537718
2025-05-05,0.001462691257421822,0.0,0.0,0.0,0.0003656728143554555
2025-05-06,-0.0027779181745473114,0.0,0.0,0.0,-0.0006944795436368278
2025-05-07,0.0017661636574495265,0.0,0.0,0.0,0.00044154091436238163
2025-05-08,0.00999805152893729,0.0,0.0,0.0,0.0024995128822343227
2025-05-09,0.0,0.0,0.0,0.0,0.0
2025-05-10,,,,,
2025-05-11,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0
2025-05-17,,,,,
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.0
2025-05-24,,,,,
2025-05-25,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0,0.0
2025-05-31,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0,0.0
2025-06-07,,,,,
2025-06-08,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0,0.0
2025-06-14,,,,,
2025-06-15,0.0,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0,0.0
2025-06-21,,,,,
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0,0.0,0.0
2025-06-28,,,,,
2025-06-29,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0
2025-07-05,,,,,
2025-07-06,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0,0.0,0.0
2025-07-12,,,,,
2025-07-13,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0,0.0
2025-07-19,,,,,
2025-07-20,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.0
2025-07-26,,,,,
2025-07-27,0.0,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0
2025-08-02,,,,,
2025-08-03,0.0,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0,0.0
2025-08-09,,,,,
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0,0.0
2025-08-16,,,,,
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0
2025-08-23,,,,,
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.0
2025-08-30,,,,,
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0,0.0,0.0
2025-09-06,,,,,
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0
2025-09-13,,,,,
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0
2025-09-20,,,,,
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,,,,,
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,,,,,
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0,0.0,0.0
2025-10-11,,,,,
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0,0.0,0.0
2025-10-18,,,,,
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0
2025-10-25,,,,,
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0
2025-11-01,,,,,
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0
